latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
-9.6761,119.7349,322.1,1.0,1.0,2023-10-20,153,Terra,MODIS,39,61.03,307.7,8.2,D,0,2023-10-20 01:53:00
-9.4384,119.9992,329.6,1.0,1.0,2023-10-20,153,Terra,MODIS,79,61.03,311.5,9.9,D,0,2023-10-20 01:53:00
-9.4069,119.5924,329.0,1.0,1.0,2023-10-20,153,Terra,MODIS,53,61.03,311.0,10.2,D,0,2023-10-20 01:53:00
-8.577,119.7204,313.2,1.0,1.0,2023-10-20,153,Terra,MODIS,57,61.03,302.4,8.0,D,3,2023-10-20 01:53:00
-8.5618,117.821,319.6,1.2,1.1,2023-10-20,153,Terra,MODIS,61,61.03,305.7,15.8,D,3,2023-10-20 01:53:00
-8.444,119.3188,312.8,1.0,1.0,2023-10-20,153,Terra,MODIS,43,61.03,301.2,7.7,D,3,2023-10-20 01:53:00
-8.4282,120.6576,317.0,1.0,1.0,2023-10-20,153,Terra,MODIS,52,61.03,302.1,6.6,D,0,2023-10-20 01:53:00
-7.5848,117.4534,313.1,1.3,1.1,2023-10-20,153,Terra,MODIS,57,61.03,300.1,12.1,D,3,2023-10-20 01:53:00
-0.6091,101.1661,321.8,1.4,1.2,2023-10-20,329,Terra,MODIS,74,61.03,292.5,23.6,D,0,2023-10-20 03:29:00
-0.6009,101.1605,332.0,1.4,1.2,2023-10-20,329,Terra,MODIS,84,61.03,292.7,42.1,D,0,2023-10-20 03:29:00
-3.5335,104.9146,311.4,3.1,1.7,2023-10-20,330,Terra,MODIS,42,61.03,284.8,29.0,D,0,2023-10-20 03:30:00
-10.1798,123.947,313.3,3.9,1.8,2023-10-20,507,Aqua,MODIS,51,61.03,297.6,31.7,D,0,2023-10-20 05:07:00
-10.1341,123.9275,319.7,3.9,1.8,2023-10-20,507,Aqua,MODIS,64,61.03,299.4,62.6,D,0,2023-10-20 05:07:00
-10.1239,123.9302,319.5,3.9,1.8,2023-10-20,507,Aqua,MODIS,62,61.03,299.4,61.0,D,0,2023-10-20 05:07:00
-8.901,140.7615,317.2,2.7,1.6,2023-10-20,507,Aqua,MODIS,55,61.03,293.6,34.0,D,0,2023-10-20 05:07:00
-8.2089,140.9917,316.2,2.9,1.6,2023-10-20,507,Aqua,MODIS,64,61.03,292.3,31.8,D,0,2023-10-20 05:07:00
-8.1494,139.4111,321.5,2.2,1.4,2023-10-20,507,Aqua,MODIS,49,61.03,291.0,28.5,D,0,2023-10-20 05:07:00
-8.0712,139.5764,318.5,2.3,1.5,2023-10-20,507,Aqua,MODIS,68,61.03,293.9,27.1,D,0,2023-10-20 05:07:00
-7.9191,140.0055,325.3,2.5,1.5,2023-10-20,507,Aqua,MODIS,53,61.03,292.9,50.9,D,0,2023-10-20 05:07:00
-7.8344,138.8538,321.7,2.0,1.4,2023-10-20,507,Aqua,MODIS,48,61.03,296.4,22.4,D,0,2023-10-20 05:07:00
-7.814,139.1332,327.7,2.1,1.4,2023-10-20,507,Aqua,MODIS,79,61.03,296.2,45.6,D,0,2023-10-20 05:07:00
-9.7107,123.746,316.6,3.9,1.8,2023-10-20,508,Aqua,MODIS,66,61.03,293.9,58.1,D,0,2023-10-20 05:08:00
-9.7045,123.7376,320.4,3.9,1.8,2023-10-20,508,Aqua,MODIS,63,61.03,293.7,86.4,D,0,2023-10-20 05:08:00
-9.694,123.7455,312.8,3.9,1.8,2023-10-20,508,Aqua,MODIS,31,61.03,292.8,35.1,D,0,2023-10-20 05:08:00
-8.3765,124.778,331.4,3.1,1.7,2023-10-20,508,Aqua,MODIS,63,61.03,299.0,118.7,D,0,2023-10-20 05:08:00
-8.3751,124.7826,327.1,3.1,1.7,2023-10-20,508,Aqua,MODIS,38,61.03,299.0,82.8,D,0,2023-10-20 05:08:00
-8.3653,124.7472,383.2,3.1,1.7,2023-10-20,508,Aqua,MODIS,100,61.03,302.1,845.6,D,0,2023-10-20 05:08:00
-8.3637,124.7512,391.1,3.1,1.7,2023-10-20,508,Aqua,MODIS,100,61.03,301.9,1035.7,D,0,2023-10-20 05:08:00
-8.3613,124.7782,336.7,3.1,1.7,2023-10-20,508,Aqua,MODIS,88,61.03,299.3,160.6,D,0,2023-10-20 05:08:00
-8.3502,124.7465,313.9,3.1,1.7,2023-10-20,508,Aqua,MODIS,40,61.03,298.8,32.0,D,0,2023-10-20 05:08:00
-7.9432,131.2403,314.8,1.1,1.0,2023-10-20,508,Aqua,MODIS,51,61.03,300.7,7.9,D,0,2023-10-20 05:08:00
-7.898,131.293,315.9,1.1,1.0,2023-10-20,508,Aqua,MODIS,58,61.03,299.3,6.7,D,0,2023-10-20 05:08:00
-7.8646,131.2826,320.6,1.1,1.0,2023-10-20,508,Aqua,MODIS,63,61.03,302.4,11.2,D,0,2023-10-20 05:08:00
-7.7803,131.2245,313.7,1.1,1.0,2023-10-20,508,Aqua,MODIS,59,61.03,300.1,6.5,D,0,2023-10-20 05:08:00
-7.7732,131.3968,343.9,1.1,1.0,2023-10-20,508,Aqua,MODIS,92,61.03,299.0,48.8,D,0,2023-10-20 05:08:00
-7.7719,131.4063,345.9,1.1,1.0,2023-10-20,508,Aqua,MODIS,93,61.03,300.0,52.6,D,0,2023-10-20 05:08:00
-7.5366,131.6422,313.5,1.0,1.0,2023-10-20,508,Aqua,MODIS,47,61.03,298.9,6.8,D,0,2023-10-20 05:08:00
-7.2942,131.4745,319.1,1.1,1.0,2023-10-20,508,Aqua,MODIS,65,61.03,301.0,9.0,D,0,2023-10-20 05:08:00
-7.0322,138.7533,319.5,2.0,1.4,2023-10-20,508,Aqua,MODIS,68,61.03,297.5,26.0,D,0,2023-10-20 05:08:00
-7.032,138.7792,325.1,2.1,1.4,2023-10-20,508,Aqua,MODIS,78,61.03,295.6,41.4,D,0,2023-10-20 05:08:00
-7.0293,138.7715,333.8,2.1,1.4,2023-10-20,508,Aqua,MODIS,86,61.03,295.0,73.8,D,0,2023-10-20 05:08:00
-6.8244,134.2668,319.4,1.1,1.0,2023-10-20,508,Aqua,MODIS,63,61.03,301.0,8.2,D,0,2023-10-20 05:08:00
-6.429,134.1374,320.1,1.1,1.0,2023-10-20,508,Aqua,MODIS,40,61.03,297.5,8.3,D,0,2023-10-20 05:08:00
-5.5883,132.7702,321.4,1.0,1.0,2023-10-20,508,Aqua,MODIS,65,61.03,301.5,8.4,D,0,2023-10-20 05:08:00
-4.2663,122.2772,314.7,4.3,1.9,2023-10-20,509,Aqua,MODIS,61,61.03,292.2,55.3,D,0,2023-10-20 05:09:00
-4.2625,122.2694,315.6,4.3,1.9,2023-10-20,509,Aqua,MODIS,64,61.03,292.1,62.3,D,0,2023-10-20 05:09:00
-3.5654,126.719,314.8,1.8,1.3,2023-10-20,509,Aqua,MODIS,67,61.03,298.3,12.1,D,0,2023-10-20 05:09:00
-3.5597,126.7229,313.5,1.8,1.3,2023-10-20,509,Aqua,MODIS,61,61.03,298.3,9.7,D,0,2023-10-20 05:09:00
-2.5767,121.3749,318.1,4.7,2.0,2023-10-20,510,Aqua,MODIS,65,61.03,294.5,106.4,D,2,2023-10-20 05:10:00
-2.5763,121.3683,317.6,4.7,2.0,2023-10-20,510,Aqua,MODIS,64,61.03,294.5,103.0,D,2,2023-10-20 05:10:00
-8.9632,116.8592,316.0,3.1,1.7,2023-10-20,646,Aqua,MODIS,36,61.03,299.1,39.5,D,0,2023-10-20 06:46:00
-8.9609,116.8639,315.5,3.1,1.7,2023-10-20,646,Aqua,MODIS,47,61.03,298.9,39.0,D,0,2023-10-20 06:46:00
-8.347,113.6887,322.8,1.8,1.3,2023-10-20,646,Aqua,MODIS,70,61.03,300.5,20.7,D,2,2023-10-20 06:46:00
-7.9564,112.1215,325.5,1.4,1.2,2023-10-20,646,Aqua,MODIS,70,61.03,300.9,17.0,D,0,2023-10-20 06:46:00
-7.7153,112.4933,321.0,1.5,1.2,2023-10-20,646,Aqua,MODIS,45,61.03,301.1,19.9,D,0,2023-10-20 06:46:00
-7.6564,111.2032,322.7,1.3,1.1,2023-10-20,646,Aqua,MODIS,35,61.03,298.6,19.1,D,0,2023-10-20 06:46:00
-6.6387,106.0337,316.8,1.1,1.0,2023-10-20,647,Aqua,MODIS,45,61.03,298.1,8.3,D,0,2023-10-20 06:47:00
-6.5718,107.6583,328.9,1.0,1.0,2023-10-20,647,Aqua,MODIS,77,61.03,302.8,14.9,D,0,2023-10-20 06:47:00
-6.554,107.5918,323.0,1.0,1.0,2023-10-20,647,Aqua,MODIS,62,61.03,304.8,8.3,D,0,2023-10-20 06:47:00
-6.1415,106.6121,350.2,1.0,1.0,2023-10-20,647,Aqua,MODIS,94,61.03,301.4,51.3,D,2,2023-10-20 06:47:00
-6.1402,106.6214,344.3,1.0,1.0,2023-10-20,647,Aqua,MODIS,91,61.03,302.6,38.6,D,2,2023-10-20 06:47:00
-5.1984,105.8096,322.8,1.1,1.0,2023-10-20,647,Aqua,MODIS,50,61.03,303.3,9.7,D,0,2023-10-20 06:47:00
-4.781,105.7552,325.3,1.1,1.0,2023-10-20,647,Aqua,MODIS,51,61.03,298.5,15.2,D,0,2023-10-20 06:47:00
-4.7796,105.765,322.7,1.1,1.0,2023-10-20,647,Aqua,MODIS,42,61.03,296.8,12.6,D,0,2023-10-20 06:47:00
-4.6428,103.8339,317.9,1.4,1.2,2023-10-20,648,Aqua,MODIS,62,61.03,292.2,18.3,D,0,2023-10-20 06:48:00
-3.8336,105.1923,316.8,1.1,1.1,2023-10-20,648,Aqua,MODIS,44,61.03,290.9,14.0,D,0,2023-10-20 06:48:00
-3.7549,105.6041,325.5,1.1,1.0,2023-10-20,648,Aqua,MODIS,79,61.03,292.8,18.2,D,0,2023-10-20 06:48:00
-3.7536,105.6137,314.7,1.1,1.0,2023-10-20,648,Aqua,MODIS,33,61.03,290.3,6.4,D,0,2023-10-20 06:48:00
-3.5633,105.721,325.6,1.1,1.0,2023-10-20,648,Aqua,MODIS,78,61.03,304.8,16.2,D,0,2023-10-20 06:48:00
-3.5619,105.7305,322.7,1.1,1.0,2023-10-20,648,Aqua,MODIS,65,61.03,302.8,13.2,D,0,2023-10-20 06:48:00
-3.4406,105.6098,320.2,1.1,1.0,2023-10-20,648,Aqua,MODIS,75,61.03,289.3,13.0,D,0,2023-10-20 06:48:00
-3.4314,105.6085,325.5,1.1,1.0,2023-10-20,648,Aqua,MODIS,80,61.03,290.1,18.6,D,0,2023-10-20 06:48:00
-3.4291,105.8216,325.7,1.1,1.0,2023-10-20,648,Aqua,MODIS,78,61.03,294.5,16.2,D,0,2023-10-20 06:48:00
-3.4278,105.831,331.7,1.1,1.0,2023-10-20,648,Aqua,MODIS,84,61.03,292.6,25.0,D,0,2023-10-20 06:48:00
-3.4154,105.2713,318.8,1.1,1.1,2023-10-20,648,Aqua,MODIS,66,61.03,288.2,17.3,D,0,2023-10-20 06:48:00
-3.3625,105.0017,337.5,1.1,1.1,2023-10-20,648,Aqua,MODIS,82,61.03,298.7,28.6,D,0,2023-10-20 06:48:00
-2.3186,114.0816,318.7,2.5,1.5,2023-10-20,648,Aqua,MODIS,30,61.03,296.4,29.7,D,0,2023-10-20 06:48:00
0.3688,102.252,312.9,1.5,1.2,2023-10-20,649,Aqua,MODIS,43,61.03,293.5,12.5,D,0,2023-10-20 06:49:00
0.5986,102.1093,313.0,1.6,1.2,2023-10-20,649,Aqua,MODIS,31,61.03,292.3,12.5,D,0,2023-10-20 06:49:00
-9.7148,123.7343,319.5,1.6,1.2,2023-10-20,1408,Terra,MODIS,99,61.03,295.0,31.1,N,0,2023-10-20 14:08:00
-4.5122,122.0686,327.7,1.5,1.2,2023-10-20,1410,Terra,MODIS,100,61.03,292.8,43.2,N,0,2023-10-20 14:10:00
-4.5077,122.062,320.3,1.5,1.2,2023-10-20,1410,Terra,MODIS,100,61.03,292.5,29.2,N,0,2023-10-20 14:10:00
-4.5058,122.0749,314.4,1.5,1.2,2023-10-20,1410,Terra,MODIS,89,61.03,292.1,19.9,N,0,2023-10-20 14:10:00
-2.5808,121.3817,329.6,1.4,1.2,2023-10-20,1410,Terra,MODIS,100,61.03,293.9,44.9,N,2,2023-10-20 14:10:00
-2.5786,121.3744,333.9,1.4,1.2,2023-10-20,1410,Terra,MODIS,100,61.03,293.4,53.8,N,2,2023-10-20 14:10:00
-2.5768,121.387,339.1,1.4,1.2,2023-10-20,1410,Terra,MODIS,100,61.03,293.5,66.5,N,2,2023-10-20 14:10:00
-2.5705,121.3799,328.5,1.4,1.2,2023-10-20,1410,Terra,MODIS,100,61.03,293.0,42.6,N,2,2023-10-20 14:10:00
-2.5745,121.3844,334.8,1.5,1.2,2023-10-20,1732,Aqua,MODIS,100,61.03,293.1,63.6,N,2,2023-10-20 17:32:00
-2.5703,121.3907,336.6,1.5,1.2,2023-10-20,1732,Aqua,MODIS,100,61.03,292.6,68.0,N,2,2023-10-20 17:32:00
-2.5683,121.3777,319.7,1.5,1.2,2023-10-20,1732,Aqua,MODIS,99,61.03,291.8,31.4,N,2,2023-10-20 17:32:00
-8.2722,123.5077,314.3,1.0,1.0,2023-10-20,1733,Aqua,MODIS,89,61.03,291.6,12.4,N,1,2023-10-20 17:33:00
-8.8701,140.7674,315.5,2.0,1.4,2023-10-21,55,Terra,MODIS,57,61.03,294.8,20.4,D,0,2023-10-21 00:55:00
-8.4082,140.5983,313.0,1.9,1.4,2023-10-21,55,Terra,MODIS,64,61.03,290.4,16.4,D,0,2023-10-21 00:55:00
-7.9002,140.0159,315.6,1.7,1.3,2023-10-21,55,Terra,MODIS,56,61.03,293.4,21.2,D,0,2023-10-21 00:55:00
3.7801,117.2997,313.5,1.6,1.2,2023-10-21,230,Terra,MODIS,32,61.03,296.0,13.0,D,0,2023-10-21 02:30:00
-0.2439,117.3306,312.0,1.9,1.3,2023-10-21,231,Terra,MODIS,57,61.03,294.6,12.7,D,0,2023-10-21 02:31:00
0.5473,120.9865,313.3,3.6,1.8,2023-10-21,231,Terra,MODIS,64,61.03,291.1,42.5,D,0,2023-10-21 02:31:00
-3.0971,112.6588,322.4,1.0,1.0,2023-10-21,232,Terra,MODIS,67,61.03,296.1,13.0,D,0,2023-10-21 02:32:00
-2.9839,111.9998,317.2,1.0,1.0,2023-10-21,232,Terra,MODIS,47,61.03,297.5,9.0,D,0,2023-10-21 02:32:00
-2.6746,105.3695,312.0,2.1,1.4,2023-10-21,232,Terra,MODIS,51,61.03,286.2,18.5,D,0,2023-10-21 02:32:00
-7.5238,117.4328,310.4,2.5,1.5,2023-10-21,233,Terra,MODIS,38,61.03,297.4,22.2,D,3,2023-10-21 02:33:00
-7.3857,111.0854,320.5,1.0,1.0,2023-10-21,233,Terra,MODIS,60,61.03,300.6,6.4,D,0,2023-10-21 02:33:00
-7.0457,110.3334,322.4,1.0,1.0,2023-10-21,233,Terra,MODIS,55,61.03,301.5,8.1,D,0,2023-10-21 02:33:00
-7.0203,110.3461,328.9,1.0,1.0,2023-10-21,233,Terra,MODIS,70,61.03,301.1,14.0,D,0,2023-10-21 02:33:00
-7.0128,110.3562,327.1,1.0,1.0,2023-10-21,233,Terra,MODIS,59,61.03,301.1,10.1,D,2,2023-10-21 02:33:00
-7.0115,110.3473,328.1,1.0,1.0,2023-10-21,233,Terra,MODIS,51,61.03,301.8,11.5,D,2,2023-10-21 02:33:00
-6.9307,110.3013,314.3,1.0,1.0,2023-10-21,233,Terra,MODIS,60,61.03,300.2,6.7,D,3,2023-10-21 02:33:00
-6.1445,106.6264,342.5,1.5,1.2,2023-10-21,233,Terra,MODIS,89,61.03,299.6,58.7,D,2,2023-10-21 02:33:00
-6.1424,106.6132,343.1,1.5,1.2,2023-10-21,233,Terra,MODIS,89,61.03,298.9,60.5,D,2,2023-10-21 02:33:00
-6.139,106.6204,364.7,1.5,1.2,2023-10-21,233,Terra,MODIS,100,61.03,301.3,153.4,D,2,2023-10-21 02:33:00
-6.1338,106.628,325.4,1.5,1.2,2023-10-21,233,Terra,MODIS,61,61.03,300.1,16.0,D,2,2023-10-21 02:33:00
-3.6459,104.6776,315.9,2.3,1.5,2023-10-21,233,Terra,MODIS,61,61.03,291.9,21.4,D,0,2023-10-21 02:33:00
-3.643,104.6711,315.1,2.3,1.5,2023-10-21,233,Terra,MODIS,62,61.03,291.9,21.2,D,0,2023-10-21 02:33:00
-3.5193,104.8869,316.0,2.2,1.4,2023-10-21,233,Terra,MODIS,61,61.03,290.8,21.0,D,0,2023-10-21 02:33:00
-3.4036,105.2491,322.9,2.1,1.4,2023-10-21,233,Terra,MODIS,60,61.03,292.7,29.8,D,0,2023-10-21 02:33:00
-3.3911,105.251,322.7,2.1,1.4,2023-10-21,233,Terra,MODIS,52,61.03,293.2,31.3,D,0,2023-10-21 02:33:00
-7.9622,113.5962,343.7,1.3,1.1,2023-10-21,234,Terra,MODIS,91,61.03,293.5,70.4,D,0,2023-10-21 02:34:00
-7.9523,113.5981,319.4,1.3,1.1,2023-10-21,234,Terra,MODIS,66,61.03,292.8,22.5,D,0,2023-10-21 02:34:00
-7.9356,112.7473,327.3,1.2,1.1,2023-10-21,234,Terra,MODIS,61,61.03,305.5,13.1,D,0,2023-10-21 02:34:00
-7.8092,111.7908,356.3,1.1,1.0,2023-10-21,234,Terra,MODIS,98,61.03,302.2,75.9,D,0,2023-10-21 02:34:00
-7.8078,111.7812,327.6,1.1,1.0,2023-10-21,234,Terra,MODIS,70,61.03,303.7,21.1,D,0,2023-10-21 02:34:00
-8.8822,140.7581,331.9,2.3,1.5,2023-10-21,411,Aqua,MODIS,82,61.03,294.8,81.2,D,0,2023-10-21 04:11:00
-8.8797,140.7644,328.9,2.3,1.5,2023-10-21,411,Aqua,MODIS,61,61.03,295.7,68.4,D,0,2023-10-21 04:11:00
-8.2136,137.7638,316.7,3.9,1.8,2023-10-21,411,Aqua,MODIS,50,61.03,290.3,61.3,D,0,2023-10-21 04:11:00
-8.2039,137.7701,316.3,3.9,1.8,2023-10-21,411,Aqua,MODIS,38,61.03,289.9,57.0,D,0,2023-10-21 04:11:00
-8.1042,138.6978,319.6,3.3,1.7,2023-10-21,411,Aqua,MODIS,47,61.03,300.5,53.4,D,0,2023-10-21 04:11:00
-7.9653,139.3254,316.8,2.9,1.6,2023-10-21,411,Aqua,MODIS,70,61.03,297.3,39.2,D,0,2023-10-21 04:11:00
-7.9632,139.3181,319.1,2.9,1.6,2023-10-21,411,Aqua,MODIS,73,61.03,297.2,51.7,D,0,2023-10-21 04:11:00
-7.9539,138.8135,319.8,3.2,1.7,2023-10-21,411,Aqua,MODIS,71,61.03,300.1,50.7,D,0,2023-10-21 04:11:00
-7.9515,138.818,321.1,3.2,1.7,2023-10-21,411,Aqua,MODIS,74,61.03,299.7,58.5,D,0,2023-10-21 04:11:00
-7.942,139.6984,316.2,2.7,1.6,2023-10-21,411,Aqua,MODIS,56,61.03,292.3,33.4,D,0,2023-10-21 04:11:00
-7.9009,140.0045,318.3,2.6,1.5,2023-10-21,411,Aqua,MODIS,48,61.03,285.4,46.8,D,0,2023-10-21 04:11:00
-7.8106,138.7542,325.7,3.2,1.7,2023-10-21,411,Aqua,MODIS,79,61.03,299.4,82.2,D,0,2023-10-21 04:11:00
-7.808,138.7589,334.7,3.2,1.7,2023-10-21,411,Aqua,MODIS,87,61.03,299.6,149.3,D,0,2023-10-21 04:11:00
-7.8067,138.7827,325.1,3.2,1.7,2023-10-21,411,Aqua,MODIS,77,61.03,298.6,76.9,D,0,2023-10-21 04:11:00
-7.8044,138.7875,317.7,3.2,1.7,2023-10-21,411,Aqua,MODIS,61,61.03,298.2,40.0,D,0,2023-10-21 04:11:00
-7.7803,138.7503,319.1,3.2,1.7,2023-10-21,411,Aqua,MODIS,55,61.03,298.6,50.5,D,0,2023-10-21 04:11:00
-7.7777,138.7549,328.2,3.2,1.7,2023-10-21,411,Aqua,MODIS,82,61.03,298.6,101.0,D,0,2023-10-21 04:11:00
-7.7765,138.7789,326.5,3.2,1.7,2023-10-21,411,Aqua,MODIS,76,61.03,297.8,90.8,D,0,2023-10-21 04:11:00
-7.7742,138.7835,325.8,3.2,1.7,2023-10-21,411,Aqua,MODIS,69,61.03,297.5,83.7,D,0,2023-10-21 04:11:00
-10.2697,123.7879,329.4,1.0,1.0,2023-10-21,549,Aqua,MODIS,72,61.03,306.2,16.8,D,0,2023-10-21 05:49:00
-10.2576,123.6833,326.0,1.0,1.0,2023-10-21,549,Aqua,MODIS,79,61.03,304.0,14.4,D,0,2023-10-21 05:49:00
-10.1907,124.011,320.8,1.0,1.0,2023-10-21,549,Aqua,MODIS,53,61.03,306.1,6.9,D,0,2023-10-21 05:49:00
-10.1664,120.6421,328.3,1.2,1.1,2023-10-21,549,Aqua,MODIS,76,61.03,310.9,17.2,D,0,2023-10-21 05:49:00
-10.1649,120.6525,345.3,1.2,1.1,2023-10-21,549,Aqua,MODIS,93,61.03,311.6,50.0,D,0,2023-10-21 05:49:00
-10.0632,120.204,324.1,1.2,1.1,2023-10-21,549,Aqua,MODIS,62,61.03,308.1,11.8,D,0,2023-10-21 05:49:00
-9.995,123.9061,322.8,1.0,1.0,2023-10-21,549,Aqua,MODIS,57,61.03,304.5,7.4,D,0,2023-10-21 05:49:00
-9.9436,120.1919,331.7,1.2,1.1,2023-10-21,549,Aqua,MODIS,76,61.03,309.7,19.5,D,0,2023-10-21 05:49:00
-9.9423,124.4397,328.4,1.1,1.0,2023-10-21,549,Aqua,MODIS,73,61.03,310.7,11.2,D,0,2023-10-21 05:49:00
-9.9352,120.1801,328.2,1.2,1.1,2023-10-21,549,Aqua,MODIS,71,61.03,310.8,14.6,D,0,2023-10-21 05:49:00
-9.9338,120.1906,343.5,1.2,1.1,2023-10-21,549,Aqua,MODIS,89,61.03,310.5,43.9,D,0,2023-10-21 05:49:00
-9.9101,124.4191,330.4,1.1,1.0,2023-10-21,549,Aqua,MODIS,76,61.03,312.2,11.7,D,0,2023-10-21 05:49:00
-9.9087,124.4286,326.1,1.1,1.0,2023-10-21,549,Aqua,MODIS,48,61.03,309.7,6.6,D,0,2023-10-21 05:49:00
-9.8515,124.6861,324.5,1.1,1.0,2023-10-21,549,Aqua,MODIS,64,61.03,306.5,11.9,D,0,2023-10-21 05:49:00
-9.8439,124.1135,342.1,1.0,1.0,2023-10-21,549,Aqua,MODIS,88,61.03,312.4,30.6,D,0,2023-10-21 05:49:00
-9.8349,124.1121,335.4,1.0,1.0,2023-10-21,549,Aqua,MODIS,82,61.03,312.3,19.1,D,0,2023-10-21 05:49:00
-9.8005,124.5322,323.2,1.1,1.0,2023-10-21,549,Aqua,MODIS,51,61.03,308.3,7.4,D,0,2023-10-21 05:49:00
-9.767,123.7655,321.5,1.0,1.0,2023-10-21,549,Aqua,MODIS,51,61.03,303.3,6.1,D,0,2023-10-21 05:49:00
-9.7102,124.2098,328.6,1.0,1.0,2023-10-21,549,Aqua,MODIS,66,61.03,305.9,16.0,D,0,2023-10-21 05:49:00
-9.7029,123.7582,324.6,1.0,1.0,2023-10-21,549,Aqua,MODIS,57,61.03,302.4,11.9,D,0,2023-10-21 05:49:00
-9.7011,124.2087,327.2,1.0,1.0,2023-10-21,549,Aqua,MODIS,71,61.03,307.7,14.5,D,0,2023-10-21 05:49:00
-9.681,119.7966,327.3,1.3,1.1,2023-10-21,549,Aqua,MODIS,65,61.03,307.9,15.3,D,0,2023-10-21 05:49:00
-9.6795,119.8078,324.5,1.3,1.1,2023-10-21,549,Aqua,MODIS,36,61.03,307.7,10.4,D,0,2023-10-21 05:49:00
-9.6767,123.8106,326.1,1.0,1.0,2023-10-21,549,Aqua,MODIS,70,61.03,302.9,13.2,D,0,2023-10-21 05:49:00
-9.6754,123.8198,321.7,1.0,1.0,2023-10-21,549,Aqua,MODIS,52,61.03,302.7,8.3,D,0,2023-10-21 05:49:00
-9.6713,120.0912,328.7,1.2,1.1,2023-10-21,549,Aqua,MODIS,69,61.03,312.4,14.2,D,0,2023-10-21 05:49:00
-9.661,123.8549,320.8,1.0,1.0,2023-10-21,549,Aqua,MODIS,44,61.03,300.6,9.9,D,0,2023-10-21 05:49:00
-9.6546,123.8354,326.6,1.0,1.0,2023-10-21,549,Aqua,MODIS,63,61.03,303.3,13.8,D,0,2023-10-21 05:49:00
-9.6101,123.7667,328.0,1.0,1.0,2023-10-21,549,Aqua,MODIS,55,61.03,304.3,14.0,D,0,2023-10-21 05:49:00
-9.5331,124.7078,336.6,1.1,1.0,2023-10-21,549,Aqua,MODIS,84,61.03,305.1,30.1,D,0,2023-10-21 05:49:00
-9.5157,124.5298,327.1,1.1,1.0,2023-10-21,549,Aqua,MODIS,71,61.03,310.3,8.6,D,0,2023-10-21 05:49:00
-9.5142,124.5395,328.8,1.1,1.0,2023-10-21,549,Aqua,MODIS,74,61.03,310.2,11.0,D,0,2023-10-21 05:49:00
-9.5122,124.1771,321.2,1.0,1.0,2023-10-21,549,Aqua,MODIS,45,61.03,305.7,8.3,D,0,2023-10-21 05:49:00
-9.4991,124.3892,321.9,1.1,1.0,2023-10-21,549,Aqua,MODIS,46,61.03,307.3,6.3,D,0,2023-10-21 05:49:00
-9.4913,124.0058,321.3,1.0,1.0,2023-10-21,549,Aqua,MODIS,34,61.03,303.2,7.0,D,0,2023-10-21 05:49:00
-9.4459,123.9994,323.4,1.0,1.0,2023-10-21,549,Aqua,MODIS,48,61.03,304.7,8.6,D,0,2023-10-21 05:49:00
-9.3306,124.7643,324.4,1.1,1.0,2023-10-21,549,Aqua,MODIS,63,61.03,306.6,8.3,D,0,2023-10-21 05:49:00
-9.2651,124.5419,328.1,1.1,1.0,2023-10-21,549,Aqua,MODIS,66,61.03,308.2,13.6,D,0,2023-10-21 05:49:00
-9.2637,124.5518,324.7,1.1,1.0,2023-10-21,549,Aqua,MODIS,47,61.03,308.1,8.0,D,0,2023-10-21 05:49:00
-8.8668,120.9841,320.5,1.1,1.0,2023-10-21,549,Aqua,MODIS,49,61.03,298.3,12.5,D,0,2023-10-21 05:49:00
-8.8328,120.6988,315.3,1.1,1.1,2023-10-21,549,Aqua,MODIS,57,61.03,300.1,7.0,D,0,2023-10-21 05:49:00
-8.8314,120.709,316.8,1.1,1.1,2023-10-21,549,Aqua,MODIS,58,61.03,300.3,9.1,D,0,2023-10-21 05:49:00
-8.6847,122.53,334.8,1.0,1.0,2023-10-21,549,Aqua,MODIS,81,61.03,301.1,28.1,D,0,2023-10-21 05:49:00
-8.6835,122.5389,331.0,1.0,1.0,2023-10-21,549,Aqua,MODIS,63,61.03,302.1,22.5,D,0,2023-10-21 05:49:00
-8.6338,121.9212,322.7,1.0,1.0,2023-10-21,549,Aqua,MODIS,60,61.03,298.6,13.1,D,0,2023-10-21 05:49:00
-8.6125,122.6409,317.0,1.0,1.0,2023-10-21,549,Aqua,MODIS,58,61.03,301.2,6.9,D,0,2023-10-21 05:49:00
-8.5833,122.5909,315.2,1.0,1.0,2023-10-21,549,Aqua,MODIS,44,61.03,297.3,6.9,D,0,2023-10-21 05:49:00
-8.4535,122.4035,317.3,1.0,1.0,2023-10-21,549,Aqua,MODIS,30,61.03,300.9,6.9,D,0,2023-10-21 05:49:00
-8.8154,116.8974,319.5,2.0,1.4,2023-10-21,550,Aqua,MODIS,31,61.03,299.9,22.3,D,0,2023-10-21 05:50:00
-8.8055,116.8782,320.5,2.0,1.4,2023-10-21,550,Aqua,MODIS,35,61.03,301.2,23.1,D,0,2023-10-21 05:50:00
-8.6875,118.6341,321.2,1.5,1.2,2023-10-21,550,Aqua,MODIS,44,61.03,304.0,19.1,D,0,2023-10-21 05:50:00
